Claims_Thru_Dt,Measure_Level,Measure_Element,Measure_Unit,Value,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),03/28/2020,Beneficiary Count,19532,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),04/04/2020,Beneficiary Count,15069,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),04/11/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),04/18/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),04/25/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),05/02/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),05/09/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),05/16/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),05/23/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),05/30/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),06/06/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),06/13/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),06/20/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),06/27/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),07/04/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),07/11/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),07/18/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),07/25/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),08/01/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),08/08/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),08/15/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),08/22/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),08/29/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),09/05/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Cases  (B97.29),09/12/2020,Beneficiary Count,0,,
09/12/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),01/04/2020,Beneficiary Count,12595,,
09/12/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),01/11/2020,Beneficiary Count,23432,,
09/12/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),01/18/2020,Beneficiary Count,19932,,
09/12/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),01/25/2020,Beneficiary Count,18458,,
09/12/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/01/2020,Beneficiary Count,20111,,
09/12/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/08/2020,Beneficiary Count,18743,,
09/12/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/15/2020,Beneficiary Count,18818,,
09/12/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/22/2020,Beneficiary Count,18503,,
09/12/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/29/2020,Beneficiary Count,20134,,
09/12/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),03/07/2020,Beneficiary Count,19239,,
09/12/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),03/14/2020,Beneficiary Count,18952,,
09/12/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),03/21/2020,Beneficiary Count,17377,,
09/12/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),03/28/2020,Beneficiary Count,16896,,
09/12/2020,COVID-19 Hospitalizations,Overall,Beneficiary Count,332672,,
09/12/2020,COVID-19 Hospitalizations by State,Alabama,Beneficiary Count,7559,,
09/12/2020,COVID-19 Hospitalizations by State,Alaska,Beneficiary Count,112,,
09/12/2020,COVID-19 Hospitalizations by State,Arizona,Beneficiary Count,8017,,
09/12/2020,COVID-19 Hospitalizations by State,Arkansas,Beneficiary Count,2236,,
09/12/2020,COVID-19 Hospitalizations by State,California,Beneficiary Count,23866,,
09/12/2020,COVID-19 Hospitalizations by State,Colorado,Beneficiary Count,2437,,
09/12/2020,COVID-19 Hospitalizations by State,Connecticut,Beneficiary Count,5195,,
09/12/2020,COVID-19 Hospitalizations by State,Delaware,Beneficiary Count,1005,,
09/12/2020,COVID-19 Hospitalizations by State,District Of Columbia,Beneficiary Count,1259,,
09/12/2020,COVID-19 Hospitalizations by State,Florida,Beneficiary Count,33616,,
09/12/2020,COVID-19 Hospitalizations by State,Georgia,Beneficiary Count,13494,,
09/12/2020,COVID-19 Hospitalizations by State,Guam,Beneficiary Count,25,,
09/12/2020,COVID-19 Hospitalizations by State,Hawaii,Beneficiary Count,264,,
09/12/2020,COVID-19 Hospitalizations by State,Idaho,Beneficiary Count,844,,
09/12/2020,COVID-19 Hospitalizations by State,Illinois,Beneficiary Count,14862,,
09/12/2020,COVID-19 Hospitalizations by State,Indiana,Beneficiary Count,5567,,
09/12/2020,COVID-19 Hospitalizations by State,Iowa,Beneficiary Count,2146,,
09/12/2020,COVID-19 Hospitalizations by State,Kansas,Beneficiary Count,1432,,
09/12/2020,COVID-19 Hospitalizations by State,Kentucky,Beneficiary Count,2948,,
09/12/2020,COVID-19 Hospitalizations by State,Louisiana,Beneficiary Count,10571,,
09/12/2020,COVID-19 Hospitalizations by State,Maine,Beneficiary Count,273,,
09/12/2020,COVID-19 Hospitalizations by State,Maryland,Beneficiary Count,5829,,
09/12/2020,COVID-19 Hospitalizations by State,Massachusetts,Beneficiary Count,10069,,
09/12/2020,COVID-19 Hospitalizations by State,Michigan,Beneficiary Count,12210,,
09/12/2020,COVID-19 Hospitalizations by State,Minnesota,Beneficiary Count,2365,,
09/12/2020,COVID-19 Hospitalizations by State,Missing Data,Beneficiary Count,78,,
09/12/2020,COVID-19 Hospitalizations by State,Mississippi,Beneficiary Count,5912,,
09/12/2020,COVID-19 Hospitalizations by State,Missouri,Beneficiary Count,4485,,
09/12/2020,COVID-19 Hospitalizations by State,Montana,Beneficiary Count,332,,
09/12/2020,COVID-19 Hospitalizations by State,Nebraska,Beneficiary Count,1012,,
09/12/2020,COVID-19 Hospitalizations by State,Nevada,Beneficiary Count,2781,,
09/12/2020,COVID-19 Hospitalizations by State,New Hampshire,Beneficiary Count,592,,
09/12/2020,COVID-19 Hospitalizations by State,New Jersey,Beneficiary Count,17116,,
09/12/2020,COVID-19 Hospitalizations by State,New Mexico,Beneficiary Count,1098,,
09/12/2020,COVID-19 Hospitalizations by State,New York,Beneficiary Count,42914,,
09/12/2020,COVID-19 Hospitalizations by State,North Carolina,Beneficiary Count,6905,,
09/12/2020,COVID-19 Hospitalizations by State,North Dakota,Beneficiary Count,302,,
09/12/2020,COVID-19 Hospitalizations by State,Ohio,Beneficiary Count,8048,,
09/12/2020,COVID-19 Hospitalizations by State,Oklahoma,Beneficiary Count,2646,,
09/12/2020,COVID-19 Hospitalizations by State,Oregon,Beneficiary Count,892,,
09/12/2020,COVID-19 Hospitalizations by State,Pennsylvania,Beneficiary Count,11834,,
09/12/2020,COVID-19 Hospitalizations by State,Puerto Rico,Beneficiary Count,701,,
09/12/2020,COVID-19 Hospitalizations by State,Rhode Island,Beneficiary Count,992,,
09/12/2020,COVID-19 Hospitalizations by State,South Carolina,Beneficiary Count,6763,,
09/12/2020,COVID-19 Hospitalizations by State,South Dakota,Beneficiary Count,465,,
09/12/2020,COVID-19 Hospitalizations by State,Tennessee,Beneficiary Count,5264,,
09/12/2020,COVID-19 Hospitalizations by State,Texas,Beneficiary Count,29611,,
09/12/2020,COVID-19 Hospitalizations by State,Utah,Beneficiary Count,841,,
09/12/2020,COVID-19 Hospitalizations by State,Vermont,Beneficiary Count,105,,
09/12/2020,COVID-19 Hospitalizations by State,Virgin Islands,Beneficiary Count,50,,
09/12/2020,COVID-19 Hospitalizations by State,Virginia,Beneficiary Count,5862,,
09/12/2020,COVID-19 Hospitalizations by State,Washington,Beneficiary Count,3096,,
09/12/2020,COVID-19 Hospitalizations by State,West Virginia,Beneficiary Count,700,,
09/12/2020,COVID-19 Hospitalizations by State,Wisconsin,Beneficiary Count,2944,,
09/12/2020,COVID-19 Hospitalizations by State,Wyoming,Beneficiary Count,130,,
09/12/2020,COVID-19 Hospitalizations by Rural/Urban,Missing Data,Beneficiary Count,1049,,
09/12/2020,COVID-19 Hospitalizations by Rural/Urban,Rural,Beneficiary Count,41466,,
09/12/2020,COVID-19 Hospitalizations by Rural/Urban,Urban,Beneficiary Count,290157,,
09/12/2020,COVID-19 Hospitalizations by Age Group,65-74,Beneficiary Count,110974,,
09/12/2020,COVID-19 Hospitalizations by Age Group,75-84,Beneficiary Count,101927,,
09/12/2020,COVID-19 Hospitalizations by Age Group,85 And Over,Beneficiary Count,72019,,
09/12/2020,COVID-19 Hospitalizations by Age Group,Less Than 65,Beneficiary Count,47736,,
09/12/2020,COVID-19 Hospitalizations by Age Group,Missing Data,Beneficiary Count,16,,
09/12/2020,COVID-19 Hospitalizations by Race,American Indian / Alaska Native,Beneficiary Count,2832,,
09/12/2020,COVID-19 Hospitalizations by Race,Asian / Pacific Islander,Beneficiary Count,9939,,
09/12/2020,COVID-19 Hospitalizations by Race,Black / African-American,Beneficiary Count,85259,,
09/12/2020,COVID-19 Hospitalizations by Race,Hispanic,Beneficiary Count,59413,,
09/12/2020,COVID-19 Hospitalizations by Race,Missing Data,Beneficiary Count,16,,
09/12/2020,COVID-19 Hospitalizations by Race,Other/Unknown,Beneficiary Count,6043,,
09/12/2020,COVID-19 Hospitalizations by Race,White,Beneficiary Count,169170,,
09/12/2020,COVID-19 Hospitalizations by Sex,Female,Beneficiary Count,168697,,
09/12/2020,COVID-19 Hospitalizations by Sex,Male,Beneficiary Count,163959,,
09/12/2020,COVID-19 Hospitalizations by Sex,Missing Data,Beneficiary Count,16,,
09/12/2020,COVID-19 Hospitalizations by Medicare Status,Aged,Beneficiary Count,271401,,
09/12/2020,COVID-19 Hospitalizations by Medicare Status,Disabled,Beneficiary Count,40301,,
09/12/2020,COVID-19 Hospitalizations by Medicare Status,ESRD,Beneficiary Count,20954,,
09/12/2020,COVID-19 Hospitalizations by Medicare Status,Missing Data,Beneficiary Count,16,,
09/12/2020,COVID-19 Hospitalizations by Dual Status,Dual Medicare And Medicaid,Beneficiary Count,160095,,
09/12/2020,COVID-19 Hospitalizations by Dual Status,Medicare Only,Beneficiary Count,172561,,
09/12/2020,COVID-19 Hospitalizations by Dual Status,Missing Data,Beneficiary Count,16,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - 65-74,Beneficiary Count,48270,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - 75-84,Beneficiary Count,44468,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - 85 And Over,Beneficiary Count,32581,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - Less Than 65,Beneficiary Count,34776,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - 65-74,Beneficiary Count,62704,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - 75-84,Beneficiary Count,57459,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - 85 And Over,Beneficiary Count,39438,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - Less Than 65,Beneficiary Count,12960,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Missing Data,Beneficiary Count,16,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - American Indian / Alaska Native,Beneficiary Count,1601,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Asian / Pacific Islander,Beneficiary Count,6255,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Black / African-American,Beneficiary Count,49086,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Hispanic,Beneficiary Count,38425,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Other/Unknown,Beneficiary Count,2874,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - White,Beneficiary Count,61854,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - American Indian / Alaska Native,Beneficiary Count,1231,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Asian / Pacific Islander,Beneficiary Count,3684,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Black / African-American,Beneficiary Count,36173,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Hispanic,Beneficiary Count,20988,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Other/Unknown,Beneficiary Count,3169,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - White,Beneficiary Count,107316,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Missing Data,Beneficiary Count,16,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Sex,Dual Medicare And Medicaid - Female,Beneficiary Count,87819,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Sex,Dual Medicare And Medicaid - Male,Beneficiary Count,72276,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Sex,Medicare Only - Female,Beneficiary Count,80878,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Sex,Medicare Only - Male,Beneficiary Count,91683,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Sex,Missing Data,Beneficiary Count,16,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Dual Medicare And Medicaid - Aged,Beneficiary Count,117061,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Dual Medicare And Medicaid - Disabled,Beneficiary Count,29407,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Dual Medicare And Medicaid - Esrd,Beneficiary Count,13627,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Medicare Only - Aged,Beneficiary Count,154340,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Medicare Only - Disabled,Beneficiary Count,10894,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Medicare Only - Esrd,Beneficiary Count,7327,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Missing Data,Beneficiary Count,16,,
09/12/2020,COVID-19 Hospitalizations,Overall,Beneficiary Count per 100K,517,,
09/12/2020,COVID-19 Hospitalizations by State,Alabama,Beneficiary Count per 100K,695,,
09/12/2020,COVID-19 Hospitalizations by State,Alaska,Beneficiary Count per 100K,105,,
09/12/2020,COVID-19 Hospitalizations by State,Arizona,Beneficiary Count per 100K,577,,
09/12/2020,COVID-19 Hospitalizations by State,Arkansas,Beneficiary Count per 100K,337,,
09/12/2020,COVID-19 Hospitalizations by State,California,Beneficiary Count per 100K,369,,
09/12/2020,COVID-19 Hospitalizations by State,Colorado,Beneficiary Count per 100K,256,,
09/12/2020,COVID-19 Hospitalizations by State,Connecticut,Beneficiary Count per 100K,731,,
09/12/2020,COVID-19 Hospitalizations by State,Delaware,Beneficiary Count per 100K,457,,
09/12/2020,COVID-19 Hospitalizations by State,District Of Columbia,Beneficiary Count per 100K,1313,,
09/12/2020,COVID-19 Hospitalizations by State,Florida,Beneficiary Count per 100K,703,,
09/12/2020,COVID-19 Hospitalizations by State,Georgia,Beneficiary Count per 100K,748,,
09/12/2020,COVID-19 Hospitalizations by State,Guam,Beneficiary Count per 100K,142,,
09/12/2020,COVID-19 Hospitalizations by State,Hawaii,Beneficiary Count per 100K,92,,
09/12/2020,COVID-19 Hospitalizations by State,Idaho,Beneficiary Count per 100K,237,,
09/12/2020,COVID-19 Hospitalizations by State,Illinois,Beneficiary Count per 100K,641,,
09/12/2020,COVID-19 Hospitalizations by State,Indiana,Beneficiary Count per 100K,422,,
09/12/2020,COVID-19 Hospitalizations by State,Iowa,Beneficiary Count per 100K,327,,
09/12/2020,COVID-19 Hospitalizations by State,Kansas,Beneficiary Count per 100K,255,,
09/12/2020,COVID-19 Hospitalizations by State,Kentucky,Beneficiary Count per 100K,308,,
09/12/2020,COVID-19 Hospitalizations by State,Louisiana,Beneficiary Count per 100K,1158,,
09/12/2020,COVID-19 Hospitalizations by State,Maine,Beneficiary Count per 100K,77,,
09/12/2020,COVID-19 Hospitalizations by State,Maryland,Beneficiary Count per 100K,536,,
09/12/2020,COVID-19 Hospitalizations by State,Massachusetts,Beneficiary Count per 100K,723,,
09/12/2020,COVID-19 Hospitalizations by State,Michigan,Beneficiary Count per 100K,564,,
09/12/2020,COVID-19 Hospitalizations by State,Minnesota,Beneficiary Count per 100K,220,,
09/12/2020,COVID-19 Hospitalizations by State,Missing Data,Beneficiary Count per 100K,12,,
09/12/2020,COVID-19 Hospitalizations by State,Mississippi,Beneficiary Count per 100K,939,,
09/12/2020,COVID-19 Hospitalizations by State,Missouri,Beneficiary Count per 100K,349,,
09/12/2020,COVID-19 Hospitalizations by State,Montana,Beneficiary Count per 100K,137,,
09/12/2020,COVID-19 Hospitalizations by State,Nebraska,Beneficiary Count per 100K,278,,
09/12/2020,COVID-19 Hospitalizations by State,Nevada,Beneficiary Count per 100K,497,,
09/12/2020,COVID-19 Hospitalizations by State,New Hampshire,Beneficiary Count per 100K,187,,
09/12/2020,COVID-19 Hospitalizations by State,New Jersey,Beneficiary Count per 100K,1021,,
09/12/2020,COVID-19 Hospitalizations by State,New Mexico,Beneficiary Count per 100K,250,,
09/12/2020,COVID-19 Hospitalizations by State,New York,Beneficiary Count per 100K,1136,,
09/12/2020,COVID-19 Hospitalizations by State,North Carolina,Beneficiary Count per 100K,331,,
09/12/2020,COVID-19 Hospitalizations by State,North Dakota,Beneficiary Count per 100K,219,,
09/12/2020,COVID-19 Hospitalizations by State,Ohio,Beneficiary Count per 100K,330,,
09/12/2020,COVID-19 Hospitalizations by State,Oklahoma,Beneficiary Count per 100K,341,,
09/12/2020,COVID-19 Hospitalizations by State,Oregon,Beneficiary Count per 100K,98,,
09/12/2020,COVID-19 Hospitalizations by State,Pennsylvania,Beneficiary Count per 100K,415,,
09/12/2020,COVID-19 Hospitalizations by State,Puerto Rico,Beneficiary Count per 100K,91,,
09/12/2020,COVID-19 Hospitalizations by State,Rhode Island,Beneficiary Count per 100K,433,,
09/12/2020,COVID-19 Hospitalizations by State,South Carolina,Beneficiary Count per 100K,599,,
09/12/2020,COVID-19 Hospitalizations by State,South Dakota,Beneficiary Count per 100K,251,,
09/12/2020,COVID-19 Hospitalizations by State,Tennessee,Beneficiary Count per 100K,370,,
09/12/2020,COVID-19 Hospitalizations by State,Texas,Beneficiary Count per 100K,674,,
09/12/2020,COVID-19 Hospitalizations by State,Utah,Beneficiary Count per 100K,199,,
09/12/2020,COVID-19 Hospitalizations by State,Vermont,Beneficiary Count per 100K,68,,
09/12/2020,COVID-19 Hospitalizations by State,Virgin Islands,Beneficiary Count per 100K,244,,
09/12/2020,COVID-19 Hospitalizations by State,Virginia,Beneficiary Count per 100K,370,,
09/12/2020,COVID-19 Hospitalizations by State,Washington,Beneficiary Count per 100K,216,,
09/12/2020,COVID-19 Hospitalizations by State,West Virginia,Beneficiary Count per 100K,154,,
09/12/2020,COVID-19 Hospitalizations by State,Wisconsin,Beneficiary Count per 100K,238,,
09/12/2020,COVID-19 Hospitalizations by State,Wyoming,Beneficiary Count per 100K,111,,
09/12/2020,COVID-19 Hospitalizations by Rural/Urban,Missing Data,Beneficiary Count per 100K,155,,
09/12/2020,COVID-19 Hospitalizations by Rural/Urban,Rural,Beneficiary Count per 100K,334,,
09/12/2020,COVID-19 Hospitalizations by Rural/Urban,Urban,Beneficiary Count per 100K,567,,
09/12/2020,COVID-19 Hospitalizations by Age Group,65-74,Beneficiary Count per 100K,350,,
09/12/2020,COVID-19 Hospitalizations by Age Group,75-84,Beneficiary Count per 100K,604,,
09/12/2020,COVID-19 Hospitalizations by Age Group,85 And Over,Beneficiary Count per 100K,1003,,
09/12/2020,COVID-19 Hospitalizations by Age Group,Less Than 65,Beneficiary Count per 100K,562,,
09/12/2020,COVID-19 Hospitalizations by Race,American Indian / Alaska Native,Beneficiary Count per 100K,1067,,
09/12/2020,COVID-19 Hospitalizations by Race,Asian / Pacific Islander,Beneficiary Count per 100K,452,,
09/12/2020,COVID-19 Hospitalizations by Race,Black / African-American,Beneficiary Count per 100K,1263,,
09/12/2020,COVID-19 Hospitalizations by Race,Hispanic,Beneficiary Count per 100K,967,,
09/12/2020,COVID-19 Hospitalizations by Race,Other/Unknown,Beneficiary Count per 100K,334,,
09/12/2020,COVID-19 Hospitalizations by Race,White,Beneficiary Count per 100K,359,,
09/12/2020,COVID-19 Hospitalizations by Sex,Female,Beneficiary Count per 100K,484,,
09/12/2020,COVID-19 Hospitalizations by Sex,Male,Beneficiary Count per 100K,557,,
09/12/2020,COVID-19 Hospitalizations by Medicare Status,Aged,Beneficiary Count per 100K,491,,
09/12/2020,COVID-19 Hospitalizations by Medicare Status,Disabled,Beneficiary Count per 100K,481,,
09/12/2020,COVID-19 Hospitalizations by Medicare Status,ESRD,Beneficiary Count per 100K,3583,,
09/12/2020,COVID-19 Hospitalizations by Dual Status,Dual Medicare And Medicaid,Beneficiary Count per 100K,1374,,
09/12/2020,COVID-19 Hospitalizations by Dual Status,Medicare Only,Beneficiary Count per 100K,328,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - 65-74,Beneficiary Count per 100K,1253,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - 75-84,Beneficiary Count per 100K,2062,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - 85 And Over,Beneficiary Count per 100K,2629,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - Less Than 65,Beneficiary Count per 100K,789,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - 65-74,Beneficiary Count per 100K,225,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - 75-84,Beneficiary Count per 100K,390,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - 85 And Over,Beneficiary Count per 100K,664,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - Less Than 65,Beneficiary Count per 100K,317,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - American Indian / Alaska Native,Beneficiary Count per 100K,1676,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Asian / Pacific Islander,Beneficiary Count per 100K,864,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Black / African-American,Beneficiary Count per 100K,2037,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Hispanic,Beneficiary Count per 100K,1818,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Other/Unknown,Beneficiary Count per 100K,1113,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - White,Beneficiary Count per 100K,1022,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - American Indian / Alaska Native,Beneficiary Count per 100K,724,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Asian / Pacific Islander,Beneficiary Count per 100K,250,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Black / African-American,Beneficiary Count per 100K,834,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Hispanic,Beneficiary Count per 100K,521,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Other/Unknown,Beneficiary Count per 100K,205,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - White,Beneficiary Count per 100K,261,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Sex,Dual Medicare And Medicaid - Female,Beneficiary Count per 100K,1270,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Sex,Dual Medicare And Medicaid - Male,Beneficiary Count per 100K,1524,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Sex,Medicare Only - Female,Beneficiary Count per 100K,290,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Sex,Medicare Only - Male,Beneficiary Count per 100K,371,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Dual Medicare And Medicaid - Aged,Beneficiary Count per 100K,1651,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Dual Medicare And Medicaid - Disabled,Beneficiary Count per 100K,682,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Dual Medicare And Medicaid - Esrd,Beneficiary Count per 100K,5432,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Medicare Only - Aged,Beneficiary Count per 100K,320,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Medicare Only - Disabled,Beneficiary Count per 100K,268,,
09/12/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Medicare Only - Esrd,Beneficiary Count per 100K,2194,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),01/04/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),01/11/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),01/18/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),01/25/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),02/01/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),02/08/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),02/15/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),02/22/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),02/29/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),03/07/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),03/14/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),03/21/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),03/28/2020,Beneficiary Count,0,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),04/04/2020,Beneficiary Count,9236,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),04/11/2020,Beneficiary Count,20515,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),04/18/2020,Beneficiary Count,22198,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),04/25/2020,Beneficiary Count,20300,,
09/12/2020,COVID-19 Weekly Hospitalizations (U07.1),05/02/2020,Beneficiary Count,18579,,
